reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1f65336b-092d-434a-931f-f018533ac6e1,Stephen M. (MainVane),"This app is hot garbage, do not get until it's patched. I decided to try this app for hours of service optimization and for route navigation and this is by far the most expensive and worst quality app out there. God forbid if you miss an exit in a metropolitan area because by the time it updates the route you've missed the exit that it suggests. It looks like a GPS app, but smells like road kill skunk. The community features are cool but navigation is unusable",1,34,5.2.5,2021-10-20 10:48:19,"Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve and correct this.
",2021-10-20 21:22:30
e68d7525-d391-4423-8e85-9582f81d5bc4,Stephen Dill,"It's not ready for prime time. This software feels more like a late alpha or early beta. When planning a trip with multiple stops, it sometimes has a tendency to re-order the stops into a not logical order. I try to reorder them back and it often won't let me set them to where they need to be. I usually have to clear the whole trip out and create the plan anew. Sometimes it tries to route me back to a previous stop. After I tried one last time to view the trip plan to get ETA for today's stops, it scrambled them again. Also, it uses Google Speech for spoken directions. This is significantly quieter than music if provided on the same device and there doesn't seem to be any way to fix that.",1,34,5.1.6,2021-08-16 20:38:44,"We appreciate your real time feedback of your Trucker Path experience, Stephen. I see that you're actually using the latest version of our app, and you shouldn't have experienced these confusing moments from our interface. We'll certainly do better.",2021-08-16 22:31:21
0d653755-2b5f-49d9-a5cd-fdef4cb70b54,A Google user,"I use to use this app for finding truckstops. After a recent update, I'm now forced to answer questions about my usage before allowing me back into the app. I wish not to answer these questions. Since there's no way to skip these, the app is now 100% useless and broken to me.",1,34,3.5.7,2019-06-19 15:20:08,"Hello Narei, sorry to learn that you're dissatisfied with our latest release. We encourage users to respond since it will help us personalize the content of the app. It allows us to identify the features that you need most. If you have other suggestions on how we could improve your user experience, please don't hesitate to share them with us.",2019-06-26 12:36:45
ff7c6964-17ca-4fff-a5bd-dee336dacb4e,Mack Ling,"If we get the paid version, can we pick and choose which menus we want on launch? Other apps do that. So much new stuff isn't useful in my case. The new zoom in blue thing is so annoying, incomprehensible. We all use Google satellite view.",1,33,5.4.4,2022-04-22 13:14:43,"Hi Mack, Can you explain further which menu you want to launch? You may call us at 7579417806. Or chat with us or send us an email at support@truckerpath.com.",2022-04-22 16:40:47
545f3816-7ff4-4a57-9ca8-8a36d2eb13a6,A Google user,"Been using this for years. My sole purpose was planning my breaks. I dont need gps. It has been very useful. But now, the consistent pop ups of the paid options every time I open this app is annoying. I'm well aware of the paid options available. All I want to use are the basic features. This is why I use it, but if I have to wait 6 secs b4 the ad closes everytime I open this app, I may find another convenient app.",1,33,3.9.6,2020-04-14 04:43:30,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. Our developers are now building patches to clear up the problem and prevent further inconvenience. We'll be launching the next variant in the coming weeks and your continued will be much appreciated.,2019-05-09 13:43:37
123c773c-c16c-4630-8f12-c8ebdd5306a9,A Google user,"every time an update comes out i just expect the app to get worse. it used to work really well, but the second i got duped into paying $99/yr it just went downhill. the routing option just a month ago was perfect but now there are so many errors and crashes i just want to crash down a mountain. just please give us a ui that is simple and WORKS when we need it. you had such a good thing going and it feels like greed or hubris ruined the user experience.",1,33,3.4.6,2019-04-15 23:35:26,No Reply,
cc738b9e-2ab8-4f10-aea5-c507141507e1,A Google user,"Previous version please? Ya'll messed it up again. Disallows routing through google maps. You're trying to force us into memberships, data collection and potential spamming and sales of our data. Sell ads, not our data.",1,32,3.8.3,2020-01-09 18:10:51,No Reply,
53c37178-1860-4c44-b8cb-1c99dba8310c,A Google user,"**I have a paid Silver membership, & they're still putting obnoxious & distracting spam ads on the app. Plus other distracting nonsense that's trying 2 get me 2 disclose more personal info, which I don't need 4 them 2 have. Plus they're always obnoxiously pushing the pointless Gold membership on me in various distracting & annoying ways. I've tried the Gold, & didn't like it, but they keep pushing it @ me. (Resp 2 Dev->) Are u incapable of comprehension? ALL ads are unacceptable 4 a PAID app!!",1,31,3.7.1,2019-10-03 12:12:38,"Hi there, we are sorry for the inconvenience. We want to give you a better user experience. Could you give us the screenshots of advertisements that disturb you most? You can email us at support@truckerpath.com and we'll take a look at them. We look forward to hearing from you soon.",2019-10-03 10:45:32
1378d204-cea5-436c-84dc-667f257d63bd,A Google user,Misrepresentation of paid features. Paid 19.99 and I still get ads. Only benefit you used to get with 19.99 paid is parking prediction but they took that away half way into my paid year. Better off with GPS nav unit and truck stop apps that tell you current parking. Not accurate on the parking/not enough people give reports. Save your money. I want refund for the promise of O ads and fact they take away features that prompted my purchase to begin with. Support sucks. Waste of $$$,1,31,3.7.2,2019-10-27 05:34:44,"Hello Kevin, we apologize for the trouble you've experienced. Your problem needs a more detailed examination. Please report it to our technical support team at (757) 941-7806. We are always looking to help our users. Thanks and we look forward to hearing from you soon.",2019-09-17 10:05:27
2497ebc0-4820-4b76-b520-55203a9d8bb2,A Google user,"Was always a great tool, till recently. Ever since the constant ads started, it just randomly closes the app, sometimes immediately after opening. Why would anyone even consider paying for something that poorly managed?",1,30,4.0.1,2020-04-16 03:59:30,No Reply,
440c2fad-8190-41f1-aac8-fdc8b5293d54,Stanisław Chlebek,I don't know why you guys did this but since the last update you made this app virtually unusable. Used to be i could see which scales are open on my entire route with a birds eye view. Red or green. Now I gotta click on each one separately because they are all green otherwise. And the user interface has become more complicated. No one uses this app as a GPS. We all wanna just see the scales and truckstops. That's why I paid the fee. Please bring back the old functions and stop messing with it,1,29,5.1.6,2021-08-19 20:38:35,"I'm sorry you had difficulties with our new map layout, as well as our interface on locations. Thank you for sharing your feedback following our latest app version. We'll look into this.",2021-08-19 22:40:23
