reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a242a58c-16e2-4eff-8324-46340263bb19,Blazekicker65,I have only notice recently that they have night mode/ dark mode behind a paywall. I could of sworn it wasn't at one point. Either way it trash to charge for color change of map. Like google map is free so u can drive at night for example. I work at night so when I stop for 30. I like to double check for parking but get blinded.,1,7,6.5.3,2025-02-04 12:30:18,"We're sorry for this impression, night mode is indeed a part of either Trucker Path's Gold or Diamond subscription. We'd love to discuss what other truck supportive features you're getting from any of these memberships, please reach us anytime at support@truckerpath.com.",2025-02-05 22:22:20
f85b4745-418e-4d71-b289-a855cd682b7f,A Google user,"Worked great before, then it got bloated with ads a couple days ago, then stopped working and shut down over and over. I uninstalled and reinstalled twice and it won't show truck stops and then shuts down. . Previous review: Most useful app for truckers. Real time user updates for parking availability and weigh stations. The number of parking spaces should be on the first page and the highway and exit numbers should be much bigger font. Wal-Mart with parking/no parking would be nice, too.",1,7,3.6.7,2020-04-23 22:12:32,nan,
f14ff4a8-dfbe-436f-b736-cde70c9163ca,A Google user,It just keeps getting worse.,1,7,4.0.1,2020-04-20 20:16:47,"Hello Scott, we regret to hear that you're considering another app. We recently released the latest version that comes with modifications in areas that had issues in the former version. Kindly remove the app from your device then download and reinstall a new variant from the Play Store. Please let us know if you will still encounter difficulties.",2019-02-05 14:56:39
247f5ae8-1930-4588-a77a-a42393308ffe,Eastway Motor Express,"You are constantly inundated with truck routing, and truck GPS offers. Now all of a sudden, out of the clear blue sky I'm getting load offers from the app. Don't even have an account on the app. Have asked several times to be removed from the email list, but the emails just keep on coming. Customer support absolutely SUCKS! This app is owned by the Chinese. Guess they don't understand English. No wonder it's all f'd up! Whatever you do, don't click on any of the icons to look. You'll regret it!",1,7,6.3.7,2025-01-02 10:49:20,We're sorry to know of your Trucker Path experience. Perhaps we can further clarify details of your subscription so we can identify steps we can help you take next. Please reach us anytime at support@truckerpath.com.,2025-01-02 17:42:33
ad1020e7-9eb6-430d-ad41-4e89b084e872,Sarah Dixon,"Latest update is terrible. The navigation freezes and does not give turn by turn. It's stuck on the original location. Also, have to close and clear trip to get stop locations to show on drive. Hit and miss either the pop up box showing miles and type of truck stops coming up. Uninstalled/reinstalled 3xs. We depend on you. Please fix this ASAP.",1,65,5.6.8,2022-11-15 03:50:56,"Hi, Sarah! Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. We would like to hear more about it, please feel free to reach out to our support team at (757) 941-7806 for us to get further details about this certain issue. We would love to make things right if you give us another chance.",2022-11-15 21:27:16
ce50865e-e541-4078-8a2d-e29f4e877de2,Bradley Duke,"This app has been going downhill for a while, but the new ads that pop up every time you open the app are making it even worse. Idgaf about saving money on fuel or load boards. I am tired of dismissing them. When I get on your app, I'm there for a reason. That reason is not to flip thru your catalog of pop-up ads.",1,64,5.8.2,2023-05-09 18:51:56,"Thank you for providing your valuable feedback. We made sure that our app is cost-effective compared to standard navigation systems in the market. This allows us to provide users with accurate and reliable data which can save them time and money on the road. If you have other suggestions, please don't hesitate to share them with us.",2023-05-09 21:31:57
9c05a265-0f66-4417-8b28-903e08629f45,Isaac White,This app is completely perfect. If you want an app that overheats your phone to the point that it actually causes damage to the phone and then the phone starts glitching because of the app and is insanely hot to touch the directions from it are okay. Sometimes the map doesn't want to work at all and sometimes it does. It just depends on what the app is feeling like that day. I really believe that the app needs a lot more work. $30 a month for this service is insanely ridiculous!,1,62,5.8.7,2023-07-21 11:01:13,"I'm sorry to know your experience using our app was troublesome, Isaac. A lot of technical issues can factor to both the app and your phone's behavior during usage, compatibility can be one of them. We'd love to help troubleshoot this for you, please reach us at support@truckerpath.com.",2023-09-21 18:58:49
4e0c4d75-568a-4d61-a7d4-7d2bd736081c,Fdxiec,"Man this app went down hill fast. When it was free, it was amazing. At this point, I wish I never knew about this app. Every so often I'll try to use it, but it's just a frustrating waste of time and data now.",1,62,5.4.4,2022-04-07 02:16:52,"Hi there!

Thank you for your review. I'm sorry to hear you had those experiences, but I really appreciate you bringing this issue to my attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-05 21:48:17
2e92dfe5-494a-4596-89ae-0d7c6fb008ce,Joel,"I recently tried the 7 day trial. The app is full of glitches and slow to reroute when you miss a turn. Doesn't work in Canada, addresses are minimal. Made for the USA. I didn't cancel before the trial ended and they charged me 200$! I would like a refund! Trucker Path won't refund me the money. Don't bother with this App, buy a physical GPS like Garmin.",1,60,5.0.6,2021-06-29 17:17:54,"I'm sorry to know this, Joel. Can you share what kind of glitches you've encountered? As you're using the most updated version, we'd like to improve this. Look's like your subscription purchase was made through Google play, I'm afraid you'd have to get in touch with them to work on your refund as we don't have billing access to 3rd party platforms",2021-06-30 22:48:43
eb8cbc4b-7e7b-45b9-9f5e-95d1de003ada,A Google user,I do not like the new version! The blue truck dot doesn't follow screens! cant set your phone sideways cause the map wont flip! NOT HAPPY! I've loved this app until now! looks like another delete!,1,6,3.4.5,2019-04-04 03:48:29,"Hello Terri, sorry to learn that you're dissatisfied with our latest release. Our developers made sure that prior glitches were repaired before launching the current version. Please try deleting the current copy installed in your device then reinstall a new one from the Play Store. Your continued support is highly appreciated. Safe hauling!",2019-04-04 08:41:03
3a8fe4ed-77b8-4ac9-a245-993bd49dff77,Jayson “Common Sense” McNamara,"I am a Gold User for over two years, but strangely, Trucker Path is getting greedy, I got a pop up asking if I wanted a 7 day free trial of the ""Weigh station prediction"" which has been a Gold ""Standard"" item for as long as it is been available. I DONT USE DIAMOND OPTION BECAUSE I DONT NEED THE OPTIONS IT OFFERS, SO STOP MOVING OPTIONS AROUND TRYING TO FORCE US TO GET DIAMOND OR YOU WILL LOSE OUR SUBSCRIPTIONS ALL TOGETHER.",1,6,4.3.8,2021-02-28 05:11:28,"Hi there, that doesn't sound right! Can you give us more information at support@truckerpath.com so that we can investigate? If you need immediate assistance, please call our 24/7 Customer Care hotline at 757-941-7806. We'll work on this with you to resolve the issue.",2021-03-04 21:25:56
